id,created_at,text
497391859170557952,2014-08-07 14:40:34,Great @SASsoftware piece on Forecast Value Added #analytics. Well done! http://t.co/lD68cFqlxI #bigdata #infonomics
497388045063438336,2014-08-07 14:25:25,RT @Gartner_inc: This years #GartnerSYM early bird discount ends on August 8th. Don't forget to register to save $755!...
497387856546267137,2014-08-07 14:24:40,"RT @merv: RT @johnrrymer: Marketing tagline for industry analysts: “We keep you out of living hell."" &gt;  ""often at the expense of going..."
497387718654324736,2014-08-07 14:24:07,RT @Gartner_inc: How do you define Digital Business? Learn how Gartner defines it in this free research note on Digital Business....
497387651608363008,2014-08-07 14:23:51,RT @Gartner_inc: Check out this year's agenda by clicking on the Events navigator icon for #GartnerITAM in London here:...
497387579533459456,2014-08-07 14:23:34,RT @JSussin: Corporate storytelling can be as simple as elementary school stories. #druryschool http://t.co/EaD4iHGg0g
497387406031863810,2014-08-07 14:22:53,"Until you add structure (tags, extracts, etc.) to unstructured data, you can only read it and search it. #bigdata #analytics #GartnerBI"
497386989847867392,2014-08-07 14:21:14,Unstructured data is really just structured data in-waiting. #bigdata #analytics #GartnerBI
497179062360870912,2014-08-07 00:35:00,#Gartner news: Gartner Says Indian Banking &amp; Securities Firms To Spend 470 Billion Rupees on IT In 2014 http://t.co/6f06qQRsua
497177777008033792,2014-08-07 00:29:53,Gartner blog: Real-time Context Aware Offers in Grocery Stores Takes a Few Steps Forward http://t.co/DyRoMxzbLt
497019791849185280,2014-08-06 14:02:07,Good point Steven about the ease of data reproducability. But I disagree that most data is ubiquitous. Most transact…http://t.co/6vekXU4PwL
497012482876399616,2014-08-06 13:33:04,@schmarzo et al. Use Gartner's toolkit on How to Present #bigdata Trends and Opportunities to Your Board: http://t.co/uEhYqo3CD0
497011981870985217,2014-08-06 13:31:05,"Great piece by Bill @schmarzo: To Achieve Big Data's Potential, Get it Into the Boardroom http://t.co/jCgauLE3t9"
496814414348443648,2014-08-06 00:26:01,Gartner blog: 2014 Life Science Hype Cycle has published - Fifty technologies are profile... http://t.co/wJH5WaflaY
496452882829676544,2014-08-05 00:29:25,"Gartner blog: What should I ask Microsoft, Box and http://t.co/l47nUI7N3u? http://t.co/1oy0iLJo6u"
496276726474088449,2014-08-04 12:49:26,RT @bobehayes: The Hidden Shareholder Boost From Information Assets http://t.co/i8FoogSn1D by @Doug_Laney #bigdata
495706894846013440,2014-08-02 23:05:08,RT @MDMGeek: Information as an Asset - @Doug_Laney http://t.co/7YELBetnQn via @AxelTroike @Gartner_inc
495659124114198528,2014-08-02 19:55:18,RT @MDMGeek: @AxelTroike @Gartner_inc @Doug_Laney I think every data asset should have a credibility score &amp; a dollar value attached....
495617607660478465,2014-08-02 17:10:20,Gartner formed a new Information Strategy research team to complement our #InfoMgt and BI/#analytics teams: http://t.co/XDdgYdUcI0 #bigdata
495369615682199552,2014-08-02 00:44:54,Gartner blog: Marketing Grows Up - I have good news and bad news. The good ne... http://t.co/G9xPQEuvLL
495257200072597504,2014-08-01 17:18:12,Nearly every client inquiry this wk has been re info valuation or monetizing data. Great to see orgs jumping on this oppty. #infonomics
495247873622409216,2014-08-01 16:41:08,"Want to learn @Gartner_Inc's new framework for monetizing info assets, &amp; examples? Set up an inquiry w me: inquiry@gartner.com. #infonomics"
495230873306812416,2014-08-01 15:33:35,MT @IBM Insight Internet of Things Adventurer’s Challenge Weekend #IoT #Hackathon... -- https://t.co/zGQZLTD2n0
495203703637680128,2014-08-01 13:45:38,Great piece by Andy Robb: Global network of connected 'things'. http://t.co/RhI71SmXQc And thanks for the mention! #bigdata #IoT #analytics
495008405585928194,2014-08-01 00:49:35,"Gartner blog: Announcing Gartner's Hype Cycle for Consumer Goods, 2014 http://t.co/LDWQev8Ry4"
494890358237835264,2014-07-31 17:00:30,"""Breakthroughs in innovation often rely on breakthroughs in measurement."" - Eric Brynjolfsson &amp; Andrew Mcafee @MIT #bigdata #analytics"
494644367664349184,2014-07-31 00:43:01,#Gartner news: Gartner Says India Security Market is on Pace to Grow 8 Percent in 2014 http://t.co/EjvFPEAwLH
494642590403534848,2014-07-31 00:35:58,Gartner blog: Gartner's GRC Hype Cycle Focuses on Risk Management for the Digital Business http://t.co/X6GghiRtDc
494614694096044032,2014-07-30 22:45:07,"Wielding information as a currency, not just a performance fuel, is what is starting to separate winning orgs from others. #infonomics"
494570698594332674,2014-07-30 19:50:17,"RT @Gartner_inc: First Mastermind Keynote at #GartnerSYM Orlando is Satya Nadella, Microsoft's CEO. Learn more here: http://t.co/jGlLoMVET8"
494565113966657536,2014-07-30 19:28:06,"Avg US #datascientist makes $113k, compared to $68k for BI analyst and $70k for statistician. Set HR's expectations! #analytics #bigdata..."
494543063872569344,2014-07-30 18:00:29,Seriously @informationweek? A piece about How to Explain #BigData to a 5th Grader? http://t.co/rtJRXXc97Q #magazinefiller
494526644670177280,2014-07-30 16:55:14,"RT @Gartner_inc: This years #GartnerSYM event is packed with new sessions, keynotes, roundtables and many more.  Sign up now!..."
494486437459660800,2014-07-30 14:15:28,"RT @Gartner_inc: The agenda is now live for this years #GartnerSYM in Goa, India. See all the available sessions here:..."
494277250263830528,2014-07-30 00:24:14,Gartner blog: Thanks for all the fish but I'm still hungry and I didn't learn anything http://t.co/qoHxT7Y8u6
494254826336051200,2014-07-29 22:55:08,RT @Gartner_inc: Check out this years agenda by clicking on the events navigator icon for #GartnerCIO in Mexico City here:...
494208285248344064,2014-07-29 19:50:11,RT @GartnerSummitMX: Sólo quedan 4 días para registrarte con descuento y asistir a #GartnerCIO 2014. ¡No dejes pasar la oportunidad!...
494164233664602113,2014-07-29 16:55:09,"RT @Prevedere: Prevedere recognized by Gartner as 2014 ""Cool Vendor in Information Innovation"" http://t.co/vSSYNjOruf #bigdata #analytics"
494118946485075968,2014-07-29 13:55:11,"RT @Pneuron_Corp: Of 3,555 IT projects (2003-2012) of at least $10 million, only 6.4% were successful. Why?
http://t.co/I9QwUTJPsE..."
494106364202192896,2014-07-29 13:05:11,RT @GartnerSummitMX: Experimenten y solucionen los temas clave de la empresa asistiendo en grupo a nuestra próxima cumbre #GartnerCIO...
493916687461527552,2014-07-29 00:31:29,#Gartner news: Gartner Says Beware of the Data Lake Fallacy - The growing hype surrounding data lakes is causing s... http://t.co/3i0AbkACZ9
493915394777038848,2014-07-29 00:26:21,Gartner blog: Amazon Advances the 3D Printing Market  or Does It? http://t.co/L5V3GuntTJ
492828573578047490,2014-07-26 00:27:42,"Gartner blog: Five Reasons CMO Alliances With C-Suite Peers Fail, Part 1 http://t.co/hEyO4ywIs8"
492775604048371712,2014-07-25 20:57:13,"How *not* to write a layoff letter to 12,000 employees http://t.co/zQVN6RzZ5Q"
492520232582672384,2014-07-25 04:02:28,"Congratulations to ""big data"" on just being added to Merriam-Webster dictionary: http://t.co/KaYUCC3qCf data #bigdata"
492467347782115328,2014-07-25 00:32:19,#Gartner news: Gartner Says Supply Chain Management Software Revenue Is on Course to Reach $10 Billion in 2014 http://t.co/wUTPJDafet
492465949069819904,2014-07-25 00:26:46,"Gartner blog: NRF Dreaming on Such a Summer Day - Six months from now, rather than enjoying a beautiful summer day... http://t.co/04aLkQrqI1"
492310802033287169,2014-07-24 14:10:16,"Re #Robots: ""Beyond the 30-50 year horizon, humans are pretty superfluous other than as biofilters."" Dale Kutnik, Gartner"
492104028164485120,2014-07-24 00:28:37,Gartner blog: The Great Back-to-School Race Begins - In 2014 retail has been moving between optimism and p... http://t.co/NXPFJETBIy
491926327998816257,2014-07-23 12:42:30,"RT @mjcavaretta: ""dollar signs on datasets"" RT @Doug_Laney @Forbes: ""The Hidden Shareholder Boost from Information Assets""..."
491926168514605056,2014-07-23 12:41:52,@mjcavaretta Thanks Michael! Happy to speak with Ford folks about #infonomics. DM me and we'll set it up.
491925687641464832,2014-07-23 12:39:58,"#Gartner named a top 25 ""Socially Engaged Company"" by @LinkedIn. See what that means and why that matters. http://t.co/YQoFCrQ6YZ #social"
491920901370155008,2014-07-23 12:20:56,"RT @Forbes: ""The Hidden Shareholder Boost from Information Assets"" http://t.co/8artZh4WuB by @Doug_Laney #infonomics"
491785973672337409,2014-07-23 03:24:47,"RT @Gartner_inc: Gartner Research VP, @Doug_Laney in @Forbes, ""The Hidden Shareholder Boost From Information Assets"" http://t.co/Es9UnjIGaq"
491785175484104704,2014-07-23 03:21:37,"#HomeDepot now offers #3DPrinter. Print your own tools, bolts, etc from free downloadable designs. http://t.co/9UQavse0Hc #infoinnovation"
491741761006751744,2014-07-23 00:29:06,Gartner blog: Vendor Insight posted on Splunk - Splunk has been rising quickly in the ranks of buyers looking to s... http://t.co/7ZRNWz3VB2
491613025427001344,2014-07-22 15:57:33,My latest Forbes column: The Hidden Shareholder Boost from Information Assets: http://t.co/VI0V1o0VyB #infonomics #bigdata #analytics
491379394875625473,2014-07-22 00:29:11,Gartner blog: Webinar When Encryption Won't Work: Implementing Practical Information Protection http://t.co/7iyaUgFknD
490542679810658304,2014-07-19 17:04:23,"#1 search term on http://t.co/p2zvL8PtnW: #BigData...for over 2 years. (OK, ""Magic Quadrant"" is actually perpetually at the top.)"
490523776447442944,2014-07-19 15:49:16,RT @PS_I_T: the most damaging setback to big data initiatives is a lack of a clear and defined strategy! http://t.co/SxDubctDzv
490523722827456513,2014-07-19 15:49:03,"RT @shaunholloway: ""It's frustrating that companies have a better sense of the value of their office furniture than their information..."
490523566480175104,2014-07-19 15:48:26,RT @merv: #ff @ColinJWhite @CurtMonash @stevemann @jaimefitzgerald  @datagenius @Doug_Laney @lemire @pund_it @howarddresner @dberkholz...
490523499979886592,2014-07-19 15:48:10,RT @Prevedere: Thanks @Doug_Laney and Alex Linden @Gartner_inc for you time and Big Data Analytics expertise! &lt;&lt; my pleasure! great stuff
490523138460237824,2014-07-19 15:46:44,@RichardCarboo Typical mistake. #bigdata not just about Volume. Also Velocity &amp; Variety -- as I suggested 13yrs ago: http://t.co/Co3EK1nOdN
490291677567795201,2014-07-19 00:26:59,Gartner webinar: Key Growth Drivers in Enterprise Software for 2015 and 2016 http://t.co/YuMand46DR
490291463981633537,2014-07-19 00:26:08,"Gartner blog: Is Facebook Moving to be a Social Retailer? - In 2012 I predicted that “By 2015, a new... http://t.co/LhozYIMmAC"
489930830186565632,2014-07-18 00:33:07,#Gartner news: Gartner Says the Business Consumer Requires a Digital Workplace http://t.co/WiMsHzHLoD
489929432400789504,2014-07-18 00:27:33,Gartner blog: The Gartner Mobile and Endpoint Computing Team! http://t.co/6xhEZsYkym
489568917786869761,2014-07-17 00:35:00,#Gartner news: Gartner Says Mobile Application Strategies Will Be Transformed by Cognizant Computing http://t.co/giKXsUY3Er
489567698612158464,2014-07-17 00:30:09,Gartner webinar: Digital Ethics: How Not to Mess Up With Technology http://t.co/4lGDMN69jd
489567467560501248,2014-07-17 00:29:14,"Gartner blog: Carrying ""Customer Care"" a Little Too Far - The Comcast brouhaha tha... http://t.co/WrW0Fo3rMi"
489278245838548992,2014-07-16 05:19:58,Contraception implant with remote control. #internetofthings #IoT http://t.co/8CkU3a2o3D
489272918485245952,2014-07-16 04:58:48,Did you see @ThomasOestreich and @FrankBuytendijk discussing #GartnerBI already? Check out http://t.co/vIpLDsshOY. Weekly series!!
489206014580101120,2014-07-16 00:32:57,#Gartner news: Gartner Announces Keynote Lineup and Gartner Blueprints for Catalyst Conference 2014 http://t.co/sOg4ejYCp7
489204780255182848,2014-07-16 00:28:03,Gartner webinar: Big Data Industry Insights - The key to getting value out of big data is in processing it for ins... http://t.co/Fr30ehfYQH
489204557323333633,2014-07-16 00:27:10,Gartner blog: My research on Protecting Big Data in Hadoop publishes http://t.co/OqyXRlpLPC
488841914318589953,2014-07-15 00:26:09,Gartner blog: Don't Overlook the Importance of People in the Digital Business http://t.co/aVb3sD61gs
487755004699480064,2014-07-12 00:27:09,Gartner blog: Mike Walker is Taking Inquiry Calls and Vendor Briefings http://t.co/jec1n5vKJj
487706710178807808,2014-07-11 21:15:15,Wofram's Connected Devices Project. Computationally connecting the internet of things #IoT. http://t.co/wAGCOwa3sd
487661768714383360,2014-07-11 18:16:40,"RT @Pneuron_Corp: Great briefing w @Gartner_inc @Doug_Laney. Sez Pneuron solves his elusive 3rd #bigdata ""V"" (variety), at architecture..."
487661716885737472,2014-07-11 18:16:28,"RT @Pneuron_Corp: Most #bigdata solutions move the data to the #analytics. Moving the analytics to the data solves perf, cost, security &amp;..."
487626228204318720,2014-07-11 15:55:27,"IT for too long has been 'i-T', it needs to become 'I-t' in order to operate effectively in today's digital world. #infonomics"
487599511359873024,2014-07-11 14:09:17,RT @sofiane_ammar: Doug Laney’s Advice for Big Data Adoption  http://t.co/gdEhvvcscS &lt;&lt; Thx Sofiane!
487599353738321920,2014-07-11 14:08:39,"""Founder"" literally means ""to fill up with water and sink, or figuratively, to fail"" which unfortunately is what many founders do!..."
487393940392640512,2014-07-11 00:32:25,#Gartner news: Gartner Announces Sourcing &amp; Strategic Vendor Relationships Summit http://t.co/Cw6shKYld3
487392572885983233,2014-07-11 00:26:59,Gartner blog: Marketers Should Love Their New Reality - P+L Responsibility http://t.co/9I7le2gt1V
487261804499042305,2014-07-10 15:47:21,@1871 clients: Local Gartner analyst available for free 30min consults. Specialty: info innovation. DM me. My bio: http://t.co/xEcDl1jxb0
487240824330416128,2014-07-10 14:23:59,"RT @DataconomyMedia: Our guide to the pitfalls of #bigdata adoption, including exclusive advice from big data pioneer @Doug_Laney :..."
487240700468006912,2014-07-10 14:23:30,"@Steve_Lockstep @martinsw @vijayasankarv See what Batman says about additional #bigdata ""Vs"": http://t.co/uZOxf9Ir1q"
487239829688569856,2014-07-10 14:20:02,"Article in @Dataconomy ""Doug Laney’s Advice for Big Data Adoption"" http://t.co/YUDnPnUkt8 #bigdata #analytics #infonomics"
487031726255132672,2014-07-10 00:33:06,"#Gartner news: After Two Years of Decline, Worldwide PC Shipments Experienced Flat Growth in Second Quarter of 201... http://t.co/SerpTmP42T"
487030378243584001,2014-07-10 00:27:45,Gartner blog: Security Practitioners - Stop being a pwnie pawn! http://t.co/hVP7Res1Xb
486880413072125952,2014-07-09 14:31:50,"CIO @ major candy co: ""We're an information company that just happens to make confections. Let's start acting like it!"" #Gartner #infonomics"
486667887919513600,2014-07-09 00:27:20,Gartner blog: Why No Security Analytics ... http://t.co/uDJqATrql2
486591324716793859,2014-07-08 19:23:06,#BigData is dangerous!!! http://t.co/8W3zA8WXRC (And not for the squeamish.)
486542882325929985,2014-07-08 16:10:37,@jasenasia Hi. Here it is: http://t.co/rfo8YYe3bv. Requires Gartner client signon tho.
486505112840724480,2014-07-08 13:40:32,"#Gartner study: Only 11% of orgs make use of external data for #analytics. 24% plan to. Media, healthcare &amp; services lead."
486306944961896449,2014-07-08 00:33:05,"#Gartner news: Gartner Says Worldwide Traditional PC, Tablet, Ultramobile and Mobile Phone Shipments to Grow 4.2 P... http://t.co/zM8oiNtXHu"
486305648905584640,2014-07-08 00:27:56,Gartner blog: Finding Strength in Weakness - Agree or disagree with the succe... http://t.co/MbJb5rZ3Xn
485942649963421697,2014-07-07 00:25:30,Gartner blog: Spark Restarts the Data Processing Race - It’s still early days for Apache Spa... http://t.co/3DYjmpM4cT
485629372976877568,2014-07-06 03:40:39,Join the ongoing #infonomics discussion on LinkedIn: https://t.co/sKMmju7GaV
